BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1251,1, ,D4,"180 RIVERSIDE DRIVE, 5A", ,10024,0,0,0,0,0,1922,2,D4, $	-   ,2/1/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1350,11, ,D4,"325 EAST 57TH STREET, 12C", ,10022,0,0,0,0,0,1929,2,D4, $	-   ,2/1/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1544,19, ,D4,"345 EAST 81 STREET, 12A", ,10028,0,0,0,0,0,1963,2,D4, $	-   ,2/1/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/1/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1158,1671, ,R4,200 WEST END AVENUE,PHD N,10023,1,0,1,0,0,0,2,R4, $	-   ,2/2/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,1117, ,R4,200 RIVERSIDE BOULEVARD,PH1B,10069,1,0,1,0,0,0,2,R4, $	-   ,2/2/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,1162, ,R4,200 RIVERSIDE BOULEVARD,PH1C,10069,1,0,1,0,0,0,2,R4, $	-   ,2/2/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1391,45, ,D4,"70 EAST 77TH STREET, 9B", ,10075,0,0,0,0,0,1917,2,D4, $	-   ,2/2/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1302, ,RH,1335 AVENUE OF THE AMERIC,TIMES,10019,0,0,1,0,0,1963,4,RH, $	-   ,2/2/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1537,2424, ,R4,1641 3RD AVENUE,35G,10128,1,0,1,0,0,0,2,R4, $	-   ,2/3/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1170,1226, ,R4,2211 BROADWAY,9L,10024,1,0,1,0,0,1908,2,R4, $	-   ,2/3/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1400,62, ,D4,"116 E 66TH ST, 7A", ,10065,0,0,0,0,0,1954,2,D4, $	-   ,2/3/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1405,40, ,D4,"176 EAST 71ST STREET, 6E", ,10021,0,0,0,0,0,1962,2,D4, $	-   ,2/3/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1302, ,RH,1335 AVENUE OF THE AMERIC,TIMES,10019,0,0,1,0,0,1963,4,RH, $	-   ,2/3/16
1,UPPER EAST SIDE (79-96),46 CONDO STORE BUILDINGS,4,1583,1003, ,RK,500A EAST 87TH   STREET,CU-3,10128,0,0,1,0,0,1963,4,RK, $	-   ,2/3/16
1,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1583,1004, ,RS,500A EAST 87TH   STREET,CU-4,10128,0,0,1,0,0,1963,4,RS, $	-   ,2/3/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1464,1035, ,R4,400 EAST 70TH   STREET,704,10021,1,0,1,0,0,1984,2,R4, $	-   ,2/3/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/3/16
1,UPPER WEST SIDE (79-96),02 TWO FAMILY DWELLINGS,1,1245,31, ,S2,312 WEST 83RD STREET, ,10024,2,1,3,1890,4160,1901,1,S2, $	-   ,2/4/16
